year,variable,value
1985,Denver,107.1
1984,Denver,104.3
2021,Dallas,254.95
2020,Dallas,239.544
2019,Dallas,238.768
2018,Dallas,234.487
2017,Dallas,229.352
2016,Dallas,222.259
2015,Dallas,217.104
2014,Dallas,217.188
2013,Dallas,215.45
2012,Dallas,212.901
2011,Dallas,209.283
2010,Dallas,201.168
2009,Dallas,201.958
2008,Dallas,200.051
2007,Dallas,196.465
2006,Dallas,188.4
2005,Dallas,187.8
2004,Dallas,179.9
2003,Dallas,175.9
2002,Dallas,173.6
2001,Dallas,171.5
2000,Dallas,166.8
1999,Dallas,160.1
1998,Dallas,154.0
1997,Dallas,152.5
1996,Dallas,150.0
1995,Dallas,145.5
1994,Dallas,141.9
1993,Dallas,138.8
1992,Dallas,134.6
1991,Dallas,132.0
1990,Dallas,128.4
1989,Dallas,120.5
1988,Dallas,117.2
1987,Dallas,113.9
1986,Dallas,109.3
1985,Dallas,109.8
1984,Dallas,105.4
1983,Dallas,101.2
1982,Dallas,96.7
1981,Dallas,94.1
1980,Dallas,85.9
1979,Dallas,74.6
1978,Dallas,64.3
1977,Dallas,58.6
1976,Dallas,54.7
1975,Dallas,51.8
1974,Dallas,48.2
1973,Dallas,43.2
1972,Dallas,40.1
1971,Dallas,39.0
1970,Dallas,37.9
1969,Dallas,36.5
1968,Dallas,34.0
1967,Dallas,32.2
1966,Dallas,31.4
1965,Dallas,30.3
1964,Dallas,29.7
1963,Dallas,29.5
2021,Columbus,161.12372727272725
2020,Columbus,153.28
2019,Columbus,151.924
2018,Columbus,149.721
2017,Columbus,147.308
2016,Columbus,145.227
2015,Columbus,144.24
2014,Columbus,145.087
2013,Columbus,142.716
2012,Columbus,140.957
2011,Columbus,138.078
2010,Columbus,133.689
2009,Columbus,130.715
2008,Columbus,131.459
2007,Columbus,126.458
2006,Columbus,123.1
2005,Columbus,120.1
2004,Columbus,116.2
2003,Columbus,113.2
2002,Columbus,110.9
2001,Columbus,110.3
2000,Columbus,107.6
2021,Chicago,258.621
2020,Chicago,244.235
2019,Chicago,242.079
2018,Chicago,236.796
2017,Chicago,234.293
2016,Chicago,230.476
2015,Chicago,226.271
2014,Chicago,226.262
2013,Chicago,222.96
2012,Chicago,221.838
2011,Chicago,218.18
2010,Chicago,213.778
2009,Chicago,211.185
2008,Chicago,205.959
2007,Chicago,207.155
2006,Chicago,197.8
2005,Chicago,196.4
2004,Chicago,189.6
2003,Chicago,185.5
2002,Chicago,182.4
2001,Chicago,177.9
2000,Chicago,175.8
1999,Chicago,169.2
1998,Chicago,165.1
1997,Chicago,162.8
1996,Chicago,159.7
1995,Chicago,153.8
1994,Chicago,150.5
1993,Chicago,146.1
1992,Chicago,142.9
1991,Chicago,138.3
1990,Chicago,134.6
1989,Chicago,126.5
1988,Chicago,121.3
1987,Chicago,115.7
1986,Chicago,110.8
1985,Chicago,109.1
1984,Chicago,105.1
1983,Chicago,101.7
1982,Chicago,98.1
1981,Chicago,91.7
1980,Chicago,87.1
1979,Chicago,76.4
1978,Chicago,66.5
1977,Chicago,60.2
1976,Chicago,56.6
1975,Chicago,54.0
1974,Chicago,51.3
1973,Chicago,45.8
1972,Chicago,42.2
1971,Chicago,40.9
1970,Chicago,39.9
1969,Chicago,37.8
1968,Chicago,35.6
1967,Chicago,34.1
1966,Chicago,33.1
1965,Chicago,32.1
1964,Chicago,31.4
1963,Chicago,31.3
1962,Chicago,30.9
1961,Chicago,30.6
1960,Chicago,30.5
1959,Chicago,30.2
1958,Chicago,29.7
1957,Chicago,29.4
1956,Chicago,28.3
1955,Chicago,27.7
1954,Chicago,27.3
1953,Chicago,27.2
1952,Chicago,26.8
1951,Chicago,26.6
1950,Chicago,25.2
1949,Chicago,23.8
1948,Chicago,24.1
1947,Chicago,23.4
1946,Chicago,21.1
1945,Chicago,17.6
1944,Chicago,17.3
1943,Chicago,16.9
1942,Chicago,16.4
1941,Chicago,15.2
1940,Chicago,13.9
1939,Chicago,13.7
1938,Chicago,13.8
1937,Chicago,14.2
1936,Chicago,13.7
1935,Chicago,13.4
1934,Chicago,12.8
1933,Chicago,12.7
1932,Chicago,12.9
1931,Chicago,14.9
1930,Chicago,16.6
1929,Chicago,17.7
1928,Chicago,17.7
1927,Chicago,17.8
1926,Chicago,18.3
1925,Chicago,18.6
1924,Chicago,17.9
1923,Chicago,17.7
1922,Chicago,17.1
1921,Chicago,17.5
1920,Chicago,18.9
1919,Chicago,18.9
1918,Chicago,16.3
1917,Chicago,13.5
1916,Chicago,11.6
1915,Chicago,10.2
2021,Boston,294.784
2020,Boston,284.622
2019,Boston,283.526
2018,Boston,277.632
2017,Boston,269.149
2016,Boston,261.675
2015,Boston,258.407
2014,Boston,256.262
2013,Boston,252.23
2012,Boston,249.929
2011,Boston,245.03
2010,Boston,238.103
2009,Boston,236.589
2008,Boston,232.354
2007,Boston,230.689
2006,Boston,223.1
2005,Boston,218.6
2004,Boston,211.7
2003,Boston,206.5
2002,Boston,200.4
2001,Boston,192.7
2000,Boston,187.4
1999,Boston,179.2
1998,Boston,173.3
1997,Boston,169.4
1996,Boston,166.3
1995,Boston,160.3
1994,Boston,156.7
1993,Boston,154.5
1992,Boston,150.4
1991,Boston,146.6
1990,Boston,143.7
1989,Boston,134.3
1988,Boston,127.4
1987,Boston,119.9
1986,Boston,113.3
1985,Boston,112.0
1984,Boston,105.9
1983,Boston,101.4
1982,Boston,98.1
1981,Boston,94.3
1980,Boston,85.6
1979,Boston,76.6
1978,Boston,68.7
1977,Boston,63.9
1976,Boston,60.6
1975,Boston,56.7
1974,Boston,52.6
1973,Boston,47.7
1972,Boston,44.3
1971,Boston,42.8
1970,Boston,41.1
1969,Boston,38.7
1968,Boston,36.4
1967,Boston,34.7
1966,Boston,34.0
1965,Boston,32.6
1964,Boston,32.1
1963,Boston,31.6
1962,Boston,31.1
1961,Boston,30.3
1960,Boston,29.9
1959,Boston,29.4
1958,Boston,29.1
1957,Boston,28.3
1956,Boston,27.7
1955,Boston,26.5
1954,Boston,26.3
1953,Boston,26.4
1952,Boston,26.0
1951,Boston,26.0
1950,Boston,24.6
1949,Boston,23.5
1948,Boston,23.8
1947,Boston,23.2
1946,Boston,21.3
1945,Boston,18.0
1944,Boston,17.8
1943,Boston,17.4
1942,Boston,17.1
1941,Boston,15.6
1940,Boston,14.3
1939,Boston,14.1
1938,Boston,14.2
1937,Boston,14.7
1936,Boston,14.3
1935,Boston,14.3
1934,Boston,14.2
1933,Boston,13.9
1932,Boston,13.8
1931,Boston,15.3
1930,Boston,16.9
1929,Boston,17.8
1928,Boston,17.8
1927,Boston,18.0
1926,Boston,18.2
1925,Boston,18.5
1924,Boston,17.6
1923,Boston,17.8
1922,Boston,17.3
1921,Boston,17.8
1920,Boston,20.2
1919,Boston,19.5
1918,Boston,17.3
1917,Boston,14.2
1916,Boston,12.1
1915,Boston,10.7
2021,Baltimore,271.067
2020,Baltimore,261.535
2019,Baltimore,257.847
2018,Baltimore,253.218
2017,Baltimore,249.873
2016,Baltimore,245.745
2015,Baltimore,241.631
2014,Baltimore,240.007
2013,Baltimore,236.849
2012,Baltimore,232.978
2011,Baltimore,228.346
2010,Baltimore,221.512
2009,Baltimore,219.277
2008,Baltimore,214.591
2007,Baltimore,208.738
2006,Baltimore,196.4
2005,Baltimore,189.4
2004,Baltimore,182.4
2003,Baltimore,175.5
2002,Baltimore,172.8
2001,Baltimore,170.2
2000,Baltimore,167.1
2021,Atlanta,268.362
2020,Atlanta,249.051
2019,Atlanta,245.076
2018,Atlanta,237.276
2017,Atlanta,234.107
2016,Atlanta,226.739
2015,Atlanta,221.015
2014,Atlanta,218.058
2013,Atlanta,216.017
2012,Atlanta,211.04
2011,Atlanta,208.59
2010,Atlanta,202.519
2009,Atlanta,200.456
2008,Atlanta,196.961
2007,Atlanta,202.751
2006,Atlanta,194.8
2005,Atlanta,188.7
2004,Atlanta,183.2
2003,Atlanta,179.0
2002,Atlanta,177.3
2001,Atlanta,174.8
2000,Atlanta,171.9
1999,Atlanta,167.0
1998,Atlanta,161.6
1997,Atlanta,159.4
1986,Atlanta,113.5
1985,Atlanta,111.2
1984,Atlanta,105.5
1983,Atlanta,101.9
1982,Atlanta,98.2
1981,Atlanta,93.6
1980,Atlanta,85.7
1979,Atlanta,74.0
1978,Atlanta,65.9
1977,Atlanta,61.2
1976,Atlanta,57.0
1975,Atlanta,55.1
1974,Atlanta,51.7
1973,Atlanta,46.1
1972,Atlanta,42.3
1971,Atlanta,41.0
1970,Atlanta,39.6
1969,Atlanta,37.5
1968,Atlanta,35.2
1967,Atlanta,33.7
1966,Atlanta,32.7
1965,Atlanta,31.5
1964,Atlanta,31.0
1963,Atlanta,30.5
1962,Atlanta,30.1
1961,Atlanta,29.8
1960,Atlanta,29.7
1959,Atlanta,29.4
1958,Atlanta,29.0
1957,Atlanta,28.5
1956,Atlanta,27.8
1955,Atlanta,27.3
1954,Atlanta,27.0
1953,Atlanta,27.3
1952,Atlanta,27.2
1951,Atlanta,26.9
1950,Atlanta,24.8
1949,Atlanta,23.8
1948,Atlanta,24.0
1947,Atlanta,23.1
1946,Atlanta,21.4
1945,Atlanta,18.1
1944,Atlanta,17.7
1943,Atlanta,17.1
1942,Atlanta,16.4
1941,Atlanta,15.2
1940,Atlanta,13.8
1939,Atlanta,13.6
1938,Atlanta,13.8
1937,Atlanta,14.1
1936,Atlanta,13.9
1935,Atlanta,13.7
1934,Atlanta,13.4
1933,Atlanta,12.9
1932,Atlanta,12.6
1931,Atlanta,14.0
1930,Atlanta,15.8
1929,Atlanta,17.1
1928,Atlanta,17.3
1927,Atlanta,17.2
1926,Atlanta,17.8
1925,Atlanta,18.3
1924,Atlanta,17.3
1923,Atlanta,17.5
1922,Atlanta,17.3
1921,Atlanta,18.0
1920,Atlanta,20.8
1919,Atlanta,20.8
1918,Atlanta,18.2
1917,Atlanta,15.2
