,year,MSA,value,metric
575,1963,Baltimore,,cpi
576,1964,Baltimore,,cpi
577,1965,Baltimore,,cpi
578,1966,Baltimore,,cpi
579,1967,Baltimore,,cpi
580,1968,Baltimore,,cpi
581,1969,Baltimore,,cpi
582,1970,Baltimore,,cpi
583,1971,Baltimore,,cpi
584,1972,Baltimore,,cpi
585,1973,Baltimore,,cpi
586,1974,Baltimore,,cpi
587,1975,Baltimore,,cpi
588,1976,Baltimore,,cpi
589,1977,Baltimore,,cpi
590,1978,Baltimore,,cpi
591,1979,Baltimore,,cpi
592,1980,Baltimore,,cpi
593,1981,Baltimore,,cpi
594,1982,Baltimore,,cpi
595,1983,Baltimore,,cpi
596,1984,Baltimore,,cpi
597,1985,Baltimore,,cpi
598,1986,Baltimore,,cpi
599,1987,Baltimore,,cpi
600,1988,Baltimore,,cpi
601,1989,Baltimore,,cpi
602,1990,Baltimore,,cpi
603,1991,Baltimore,,cpi
604,1992,Baltimore,,cpi
605,1993,Baltimore,,cpi
606,1994,Baltimore,,cpi
607,1995,Baltimore,,cpi
608,1996,Baltimore,,cpi
609,1997,Baltimore,,cpi
610,1998,Baltimore,,cpi
611,1999,Baltimore,,cpi
612,2000,Baltimore,,cpi
613,2001,Baltimore,0.018551765409934,cpi
614,2002,Baltimore,0.0152761457109285,cpi
615,2003,Baltimore,0.015625,cpi
616,2004,Baltimore,0.0393162393162394,cpi
617,2005,Baltimore,0.0383771929824561,cpi
618,2006,Baltimore,0.0369588173178458,cpi
619,2007,Baltimore,0.0628207739307535,cpi
620,2008,Baltimore,0.0280399352298097,cpi
621,2009,Baltimore,0.0218368897111247,cpi
622,2010,Baltimore,0.0101925874578729,cpi
623,2011,Baltimore,0.0308516017190942,cpi
624,2012,Baltimore,0.0202850060872534,cpi
625,2013,Baltimore,0.0166153027324467,cpi
626,2014,Baltimore,0.0133333896279908,cpi
627,2015,Baltimore,0.0067664693113116,cpi
628,2016,Baltimore,0.0170259610728755,cpi
629,2017,Baltimore,0.0167979002624671,cpi
630,2018,Baltimore,0.0133868004946513,cpi
631,2019,Baltimore,0.0182806909461412,cpi
632,2020,Baltimore,0.0143030556880632,cpi
633,2021,Baltimore,0.0364463647312978,cpi
634,1915,Boston,,cpi
635,1916,Boston,0.1308411214953271,cpi
636,1917,Boston,0.1735537190082643,cpi
637,1918,Boston,0.2183098591549297,cpi
638,1919,Boston,0.1271676300578035,cpi
639,1920,Boston,0.0358974358974357,cpi
640,1921,Boston,-0.1188118811881187,cpi
641,1922,Boston,-0.0280898876404493,cpi
642,1923,Boston,0.0289017341040462,cpi
643,1924,Boston,-0.0112359550561796,cpi
644,1925,Boston,0.0511363636363635,cpi
645,1926,Boston,-0.0162162162162162,cpi
646,1927,Boston,-0.0109890109890109,cpi
647,1928,Boston,-0.011111111111111,cpi
648,1929,Boston,0.0,cpi
649,1930,Boston,-0.0505617977528091,cpi
650,1931,Boston,-0.0946745562130176,cpi
651,1932,Boston,-0.0980392156862745,cpi
652,1933,Boston,0.0072463768115942,cpi
653,1934,Boston,0.0215827338129495,cpi
654,1935,Boston,0.0070422535211267,cpi
655,1936,Boston,0.0,cpi
656,1937,Boston,0.0279720279720279,cpi
657,1938,Boston,-0.0340136054421769,cpi
658,1939,Boston,-0.0070422535211267,cpi
659,1940,Boston,0.0141843971631205,cpi
660,1941,Boston,0.0909090909090908,cpi
661,1942,Boston,0.0961538461538462,cpi
662,1943,Boston,0.0175438596491226,cpi
663,1944,Boston,0.0229885057471266,cpi
664,1945,Boston,0.0112359550561798,cpi
665,1946,Boston,0.1833333333333333,cpi
666,1947,Boston,0.0892018779342722,cpi
667,1948,Boston,0.0258620689655173,cpi
668,1949,Boston,-0.0126050420168067,cpi
669,1950,Boston,0.0468085106382978,cpi
670,1951,Boston,0.056910569105691,cpi
671,1952,Boston,0.0,cpi
672,1953,Boston,0.0153846153846153,cpi
673,1954,Boston,-0.0037878787878786,cpi
674,1955,Boston,0.0076045627376426,cpi
675,1956,Boston,0.0452830188679245,cpi
676,1957,Boston,0.0216606498194946,cpi
677,1958,Boston,0.028268551236749,cpi
678,1959,Boston,0.0103092783505154,cpi
679,1960,Boston,0.0170068027210883,cpi
680,1961,Boston,0.0133779264214046,cpi
681,1962,Boston,0.0264026402640265,cpi
682,1963,Boston,0.0160771704180064,cpi
683,1964,Boston,0.0158227848101266,cpi
684,1965,Boston,0.0155763239875388,cpi
685,1966,Boston,0.0429447852760735,cpi
686,1967,Boston,0.0205882352941177,cpi
687,1968,Boston,0.0489913544668587,cpi
688,1969,Boston,0.0631868131868134,cpi
689,1970,Boston,0.0620155038759688,cpi
690,1971,Boston,0.0413625304136251,cpi
691,1972,Boston,0.0350467289719627,cpi
692,1973,Boston,0.0767494356659144,cpi
693,1974,Boston,0.1027253668763101,cpi
694,1975,Boston,0.0779467680608365,cpi
695,1976,Boston,0.0687830687830688,cpi
696,1977,Boston,0.0544554455445545,cpi
697,1978,Boston,0.0751173708920187,cpi
698,1979,Boston,0.1149927219796214,cpi
699,1980,Boston,0.1174934725848564,cpi
700,1981,Boston,0.1016355140186915,cpi
701,1982,Boston,0.0402969247083775,cpi
702,1983,Boston,0.0336391437308869,cpi
703,1984,Boston,0.0443786982248519,cpi
704,1985,Boston,0.0576015108593011,cpi
705,1986,Boston,0.0116071428571429,cpi
706,1987,Boston,0.0582524271844659,cpi
707,1988,Boston,0.0625521267723101,cpi
708,1989,Boston,0.0541601255886969,cpi
709,1990,Boston,0.0699925539836185,cpi
710,1991,Boston,0.0201809324982602,cpi
711,1992,Boston,0.0259208731241473,cpi
712,1993,Boston,0.0272606382978723,cpi
713,1994,Boston,0.014239482200647,cpi
714,1995,Boston,0.0229738353541801,cpi
715,1996,Boston,0.0374298190892077,cpi
716,1997,Boston,0.0186410102224894,cpi
717,1998,Boston,0.0230224321133412,cpi
718,1999,Boston,0.0340450086555106,cpi
719,2000,Boston,0.0457589285714286,cpi
720,2001,Boston,0.0282817502668089,cpi
721,2002,Boston,0.0399584846912299,cpi
722,2003,Boston,0.0304391217564869,cpi
723,2004,Boston,0.0251815980629539,cpi
724,2005,Boston,0.0325932923948983,cpi
725,2006,Boston,0.0205855443732845,cpi
726,2007,Boston,0.0340161362617659,cpi
727,2008,Boston,0.0072175092873956,cpi
728,2009,Boston,0.0182264992210161,cpi
729,2010,Boston,0.0063992831450321,cpi
730,2011,Boston,0.0290924515860782,cpi
731,2012,Boston,0.0199934701873241,cpi
732,2013,Boston,0.0092066146785687,cpi
733,2014,Boston,0.0159854101415375,cpi
734,2015,Boston,0.0083703397304319,cpi
735,2016,Boston,0.0126467162267276,cpi
736,2017,Boston,0.0285621477023023,cpi
737,2018,Boston,0.0315178581380573,cpi
738,2019,Boston,0.021229541263255,cpi
739,2020,Boston,0.003865606681574,cpi
740,2021,Boston,0.0357034944593179,cpi
741,1915,Chicago,,cpi
742,1916,Chicago,0.1372549019607842,cpi
743,1917,Chicago,0.1637931034482758,cpi
744,1918,Chicago,0.2074074074074074,cpi
745,1919,Chicago,0.1595092024539877,cpi
746,1920,Chicago,0.0,cpi
747,1921,Chicago,-0.0740740740740739,cpi
748,1922,Chicago,-0.0228571428571427,cpi
749,1923,Chicago,0.0350877192982455,cpi
750,1924,Chicago,0.0112994350282484,cpi
751,1925,Chicago,0.0391061452513967,cpi
752,1926,Chicago,-0.0161290322580645,cpi
753,1927,Chicago,-0.0273224043715847,cpi
754,1928,Chicago,-0.00561797752809,cpi
755,1929,Chicago,0.0,cpi
756,1930,Chicago,-0.0621468926553671,cpi
757,1931,Chicago,-0.1024096385542169,cpi
758,1932,Chicago,-0.1342281879194631,cpi
759,1933,Chicago,-0.0155038759689922,cpi
760,1934,Chicago,0.0078740157480317,cpi
761,1935,Chicago,0.046875,cpi
762,1936,Chicago,0.0223880597014924,cpi
763,1937,Chicago,0.0364963503649635,cpi
764,1938,Chicago,-0.0281690140845068,cpi
765,1939,Chicago,-0.0072463768115943,cpi
766,1940,Chicago,0.0145985401459853,cpi
767,1941,Chicago,0.0935251798561149,cpi
768,1942,Chicago,0.0789473684210526,cpi
769,1943,Chicago,0.0304878048780488,cpi
770,1944,Chicago,0.0236686390532545,cpi
771,1945,Chicago,0.0173410404624276,cpi
772,1946,Chicago,0.1988636363636362,cpi
773,1947,Chicago,0.1090047393364928,cpi
774,1948,Chicago,0.02991452991453,cpi
775,1949,Chicago,-0.012448132780083,cpi
776,1950,Chicago,0.0588235294117647,cpi
777,1951,Chicago,0.0555555555555555,cpi
778,1952,Chicago,0.0075187969924812,cpi
779,1953,Chicago,0.0149253731343284,cpi
780,1954,Chicago,0.0036764705882352,cpi
781,1955,Chicago,0.0146520146520146,cpi
782,1956,Chicago,0.0216606498194946,cpi
783,1957,Chicago,0.0388692579505298,cpi
784,1958,Chicago,0.0102040816326531,cpi
785,1959,Chicago,0.0168350168350168,cpi
786,1960,Chicago,0.009933774834437,cpi
787,1961,Chicago,0.0032786885245901,cpi
788,1962,Chicago,0.0098039215686274,cpi
789,1963,Chicago,0.0129449838187702,cpi
790,1964,Chicago,0.0031948881789136,cpi
791,1965,Chicago,0.0222929936305733,cpi
792,1966,Chicago,0.0311526479750778,cpi
793,1967,Chicago,0.0302114803625377,cpi
794,1968,Chicago,0.0439882697947213,cpi
795,1969,Chicago,0.0617977528089885,cpi
796,1970,Chicago,0.0555555555555555,cpi
797,1971,Chicago,0.0250626566416041,cpi
798,1972,Chicago,0.0317848410757948,cpi
799,1973,Chicago,0.0853080568720376,cpi
800,1974,Chicago,0.1200873362445416,cpi
801,1975,Chicago,0.0526315789473685,cpi
802,1976,Chicago,0.0481481481481482,cpi
803,1977,Chicago,0.0636042402826855,cpi
804,1978,Chicago,0.1046511627906976,cpi
805,1979,Chicago,0.1488721804511279,cpi
806,1980,Chicago,0.1400523560209423,cpi
807,1981,Chicago,0.0528128587830081,cpi
808,1982,Chicago,0.06979280261723,cpi
809,1983,Chicago,0.036697247706422,cpi
810,1984,Chicago,0.0334316617502457,cpi
811,1985,Chicago,0.0380589914367268,cpi
812,1986,Chicago,0.0155820348304307,cpi
813,1987,Chicago,0.0442238267148014,cpi
814,1988,Chicago,0.048401037165082,cpi
815,1989,Chicago,0.0428689200329761,cpi
816,1990,Chicago,0.0640316205533595,cpi
817,1991,Chicago,0.0274888558692423,cpi
818,1992,Chicago,0.0332610267534345,cpi
819,1993,Chicago,0.0223932820153953,cpi
820,1994,Chicago,0.0301163586584531,cpi
821,1995,Chicago,0.0219269102990034,cpi
822,1996,Chicago,0.0383615084525357,cpi
823,1997,Chicago,0.0194113963681905,cpi
824,1998,Chicago,0.0141277641277639,cpi
825,1999,Chicago,0.0248334342822531,cpi
826,2000,Chicago,0.0390070921985816,cpi
827,2001,Chicago,0.0119453924914676,cpi
828,2002,Chicago,0.0252951096121416,cpi
829,2003,Chicago,0.0169956140350877,cpi
830,2004,Chicago,0.0221024258760107,cpi
831,2005,Chicago,0.0358649789029537,cpi
832,2006,Chicago,0.0071283095723013,cpi
833,2007,Chicago,0.0472952477249746,cpi
834,2008,Chicago,-0.0057734546595544,cpi
835,2009,Chicago,0.0253739822003409,cpi
836,2010,Chicago,0.0122783341619905,cpi
837,2011,Chicago,0.0205914546866377,cpi
838,2012,Chicago,0.0167659730497753,cpi
839,2013,Chicago,0.0050577448408297,cpi
840,2014,Chicago,0.0148098313598852,cpi
841,2015,Chicago,3.977689581091681e-05,cpi
842,2016,Chicago,0.0185839104436715,cpi
843,2017,Chicago,0.0165613773234523,cpi
844,2018,Chicago,0.0106832043637665,cpi
845,2019,Chicago,0.0223103430801197,cpi
846,2020,Chicago,0.0089061835186035,cpi
847,2021,Chicago,0.0589022867320407,cpi
848,1915,Dallas,,cpi
849,1916,Dallas,,cpi
850,1917,Dallas,,cpi
851,1918,Dallas,,cpi
852,1919,Dallas,,cpi
853,1920,Dallas,,cpi
854,1921,Dallas,,cpi
855,1922,Dallas,,cpi
856,1923,Dallas,,cpi
857,1924,Dallas,,cpi
858,1925,Dallas,,cpi
859,1926,Dallas,,cpi
860,1927,Dallas,,cpi
861,1928,Dallas,,cpi
862,1929,Dallas,,cpi
863,1930,Dallas,,cpi
864,1931,Dallas,,cpi
865,1932,Dallas,,cpi
866,1933,Dallas,,cpi
867,1934,Dallas,,cpi
868,1935,Dallas,,cpi
869,1936,Dallas,,cpi
870,1937,Dallas,,cpi
871,1938,Dallas,,cpi
872,1939,Dallas,,cpi
873,1940,Dallas,,cpi
874,1941,Dallas,,cpi
875,1942,Dallas,,cpi
876,1943,Dallas,,cpi
877,1944,Dallas,,cpi
878,1945,Dallas,,cpi
879,1946,Dallas,,cpi
880,1947,Dallas,,cpi
881,1948,Dallas,,cpi
882,1949,Dallas,,cpi
883,1950,Dallas,,cpi
884,1951,Dallas,,cpi
885,1952,Dallas,,cpi
886,1953,Dallas,,cpi
887,1954,Dallas,,cpi
888,1955,Dallas,,cpi
889,1956,Dallas,,cpi
890,1957,Dallas,,cpi
891,1958,Dallas,,cpi
892,1959,Dallas,,cpi
893,1960,Dallas,,cpi
894,1961,Dallas,,cpi
895,1962,Dallas,,cpi
896,1963,Dallas,,cpi
897,1964,Dallas,0.006779661016949,cpi
898,1965,Dallas,0.0202020202020203,cpi
899,1966,Dallas,0.0363036303630361,cpi
900,1967,Dallas,0.0254777070063696,cpi
901,1968,Dallas,0.0559006211180124,cpi
902,1969,Dallas,0.0735294117647058,cpi
903,1970,Dallas,0.0383561643835617,cpi
904,1971,Dallas,0.029023746701847,cpi
905,1972,Dallas,0.0282051282051283,cpi
906,1973,Dallas,0.0773067331670822,cpi
907,1974,Dallas,0.1157407407407407,cpi
908,1975,Dallas,0.0746887966804978,cpi
909,1976,Dallas,0.0559845559845562,cpi
910,1977,Dallas,0.0712979890310785,cpi
911,1978,Dallas,0.0972696245733788,cpi
912,1979,Dallas,0.1601866251944013,cpi
913,1980,Dallas,0.1514745308310994,cpi
914,1981,Dallas,0.0954598370197903,cpi
915,1982,Dallas,0.0276301806588736,cpi
916,1983,Dallas,0.046535677352637,cpi
917,1984,Dallas,0.0415019762845849,cpi
918,1985,Dallas,0.0417457305502846,cpi
919,1986,Dallas,-0.0045537340619308,cpi
920,1987,Dallas,0.0420860018298261,cpi
921,1988,Dallas,0.0289727831431079,cpi
922,1989,Dallas,0.0281569965870307,cpi
923,1990,Dallas,0.0655601659751037,cpi
924,1991,Dallas,0.0280373831775699,cpi
925,1992,Dallas,0.0196969696969695,cpi
926,1993,Dallas,0.0312035661218426,cpi
927,1994,Dallas,0.0223342939481268,cpi
928,1995,Dallas,0.025369978858351,cpi
929,1996,Dallas,0.0309278350515462,cpi
930,1997,Dallas,0.0166666666666666,cpi
931,1998,Dallas,0.0098360655737705,cpi
932,1999,Dallas,0.0396103896103896,cpi
933,2000,Dallas,0.0418488444722049,cpi
934,2001,Dallas,0.0281774580335729,cpi
935,2002,Dallas,0.0122448979591835,cpi
936,2003,Dallas,0.0132488479262673,cpi
937,2004,Dallas,0.0227401932916428,cpi
938,2005,Dallas,0.0439132851584214,cpi
939,2006,Dallas,0.0031948881789136,cpi
940,2007,Dallas,0.0428078556263269,cpi
941,2008,Dallas,0.0182526149695874,cpi
942,2009,Dallas,0.0095325691948553,cpi
943,2010,Dallas,-0.0039117044137889,cpi
944,2011,Dallas,0.0403394178000475,cpi
945,2012,Dallas,0.0172875962213845,cpi
946,2013,Dallas,0.0119727009267216,cpi
947,2014,Dallas,0.008066836853098,cpi
948,2015,Dallas,-0.0003867616995413,cpi
949,2016,Dallas,0.0237443805733656,cpi
950,2017,Dallas,0.0319132183623611,cpi
951,2018,Dallas,0.0223891659981163,cpi
952,2019,Dallas,0.0182568756476904,cpi
953,2020,Dallas,0.0032500167526636,cpi
954,2021,Dallas,0.0643138630063786,cpi
955,1915,Denver,,cpi
956,1916,Denver,,cpi
957,1917,Denver,,cpi
958,1918,Denver,,cpi
959,1919,Denver,,cpi
960,1920,Denver,,cpi
961,1921,Denver,,cpi
962,1922,Denver,,cpi
963,1923,Denver,,cpi
964,1924,Denver,,cpi
965,1925,Denver,,cpi
966,1926,Denver,,cpi
967,1927,Denver,,cpi
968,1928,Denver,,cpi
969,1929,Denver,,cpi
970,1930,Denver,,cpi
971,1931,Denver,,cpi
972,1932,Denver,,cpi
973,1933,Denver,,cpi
974,1934,Denver,,cpi
975,1935,Denver,,cpi
976,1936,Denver,,cpi
977,1937,Denver,,cpi
978,1938,Denver,,cpi
979,1939,Denver,,cpi
980,1940,Denver,,cpi
981,1941,Denver,,cpi
982,1942,Denver,,cpi
983,1943,Denver,,cpi
984,1944,Denver,,cpi
985,1945,Denver,,cpi
986,1946,Denver,,cpi
987,1947,Denver,,cpi
988,1948,Denver,,cpi
989,1949,Denver,,cpi
990,1950,Denver,,cpi
991,1951,Denver,,cpi
992,1952,Denver,,cpi
993,1953,Denver,,cpi
994,1954,Denver,,cpi
995,1955,Denver,,cpi
996,1956,Denver,,cpi
997,1957,Denver,,cpi
998,1958,Denver,,cpi
999,1959,Denver,,cpi
1000,1960,Denver,,cpi
1001,1961,Denver,,cpi
1002,1962,Denver,,cpi
1003,1963,Denver,,cpi
1004,1964,Denver,,cpi
1005,1965,Denver,,cpi
1006,1966,Denver,,cpi
1007,1967,Denver,,cpi
1008,1968,Denver,,cpi
1009,1969,Denver,,cpi
1010,1970,Denver,,cpi
1011,1971,Denver,,cpi
1012,1972,Denver,,cpi
1013,1973,Denver,,cpi
1014,1974,Denver,,cpi
1015,1975,Denver,,cpi
1016,1976,Denver,,cpi
1017,1977,Denver,,cpi
1018,1978,Denver,,cpi
1019,1979,Denver,,cpi
1020,1980,Denver,,cpi
1021,1981,Denver,,cpi
1022,1982,Denver,,cpi
1023,1983,Denver,,cpi
1024,1984,Denver,,cpi
1025,1985,Denver,0.0268456375838925,cpi
1026,1986,Denver,0.0074696545284782,cpi
1027,1987,Denver,0.0268767377201111,cpi
1028,1988,Denver,0.0261732851985561,cpi
1029,1989,Denver,0.0184696569920843,cpi
1030,1990,Denver,0.0440414507772022,cpi
1031,1991,Denver,0.0388751033912322,cpi
1032,1992,Denver,0.0374203821656051,cpi
1033,1993,Denver,0.0422102839600921,cpi
1034,1994,Denver,0.0441826215022091,cpi
1035,1995,Denver,0.0430183356840621,cpi
1036,1996,Denver,0.0351588911426639,cpi
1037,1997,Denver,0.0326583932070541,cpi
1038,1998,Denver,0.0240354206198609,cpi
1039,1999,Denver,0.0290302655960468,cpi
1040,2000,Denver,0.0396158463385354,cpi
1041,2001,Denver,0.0467667436489609,cpi
1042,2002,Denver,0.0193050193050192,cpi
1043,2003,Denver,0.0108225108225108,cpi
1044,2004,Denver,0.0010706638115631,cpi
1045,2005,Denver,0.0208556149732621,cpi
1046,2006,Denver,0.0356207438449449,cpi
1047,2007,Denver,0.0218968133535659,cpi
1048,2008,Denver,0.0389746026560542,cpi
1049,2009,Denver,-0.0064553627151588,cpi
1050,2010,Denver,0.0186959357078466,cpi
1051,2011,Denver,0.036908028826013,cpi
1052,2012,Denver,0.0194291109819872,cpi
1053,2013,Denver,0.0277109828648782,cpi
1054,2014,Denver,0.027769713723672,cpi
1055,2015,Denver,0.0117622259696459,cpi
1056,2016,Denver,0.0277219884161838,cpi
1057,2017,Denver,0.0338627084490539,cpi
1058,2018,Denver,0.0273064177728976,cpi
1059,2019,Denver,0.0192435428580153,cpi
1060,2020,Denver,0.0195056910325506,cpi
1061,2021,Denver,0.0354068778539862,cpi
1062,1915,Detroit,,cpi
1063,1916,Detroit,0.1584158415841583,cpi
1064,1917,Detroit,0.2222222222222223,cpi
1065,1918,Detroit,0.1888111888111887,cpi
1066,1919,Detroit,0.1705882352941174,cpi
1067,1920,Detroit,0.0653266331658291,cpi
1068,1921,Detroit,-0.1556603773584906,cpi
1069,1922,Detroit,-0.0223463687150837,cpi
1070,1923,Detroit,0.04,cpi
1071,1924,Detroit,-0.0164835164835165,cpi
1072,1925,Detroit,0.0391061452513967,cpi
1073,1926,Detroit,-0.0215053763440861,cpi
1074,1927,Detroit,-0.0274725274725274,cpi
1075,1928,Detroit,-0.0169491525423729,cpi
1076,1929,Detroit,0.0057471264367816,cpi
1077,1930,Detroit,-0.0914285714285714,cpi
1078,1931,Detroit,-0.1257861635220125,cpi
1079,1932,Detroit,-0.1294964028776979,cpi
1080,1933,Detroit,0.0165289256198348,cpi
1081,1934,Detroit,0.0406504065040649,cpi
1082,1935,Detroit,0.046875,cpi
1083,1936,Detroit,0.0447761194029849,cpi
1084,1937,Detroit,0.0714285714285714,cpi
1085,1938,Detroit,-0.0533333333333333,cpi
1086,1939,Detroit,-0.0140845070422535,cpi
1087,1940,Detroit,0.0142857142857142,cpi
1088,1941,Detroit,0.1197183098591549,cpi
1089,1942,Detroit,0.0754716981132075,cpi
1090,1943,Detroit,0.0350877192982455,cpi
1091,1944,Detroit,0.0169491525423728,cpi
1092,1945,Detroit,0.0277777777777776,cpi
1093,1946,Detroit,0.1675675675675676,cpi
1094,1947,Detroit,0.1064814814814814,cpi
1095,1948,Detroit,0.0251046025104602,cpi
1096,1949,Detroit,-0.0204081632653061,cpi
1097,1950,Detroit,0.0625,cpi
1098,1951,Detroit,0.0588235294117647,cpi
1099,1952,Detroit,0.0222222222222223,cpi
1100,1953,Detroit,0.0036231884057971,cpi
1101,1954,Detroit,-0.003610108303249,cpi
1102,1955,Detroit,0.0036231884057971,cpi
1103,1956,Detroit,0.0324909747292418,cpi
1104,1957,Detroit,0.0244755244755243,cpi
1105,1958,Detroit,0.0,cpi
1106,1959,Detroit,0.0068259385665527,cpi
1107,1960,Detroit,0.0135593220338983,cpi
1108,1961,Detroit,-0.0133779264214046,cpi
1109,1962,Detroit,0.0169491525423728,cpi
1110,1963,Detroit,0.01,cpi
1111,1964,Detroit,0.0132013201320131,cpi
1112,1965,Detroit,0.0293159609120521,cpi
1113,1966,Detroit,0.0506329113924051,cpi
1114,1967,Detroit,0.0271084337349396,cpi
1115,1968,Detroit,0.0527859237536656,cpi
1116,1969,Detroit,0.0668523676880221,cpi
1117,1970,Detroit,0.0496083550913839,cpi
1118,1971,Detroit,0.0348258706467661,cpi
1119,1972,Detroit,0.0384615384615385,cpi
1120,1973,Detroit,0.0902777777777776,cpi
1121,1974,Detroit,0.1146496815286624,cpi
1122,1975,Detroit,0.0552380952380953,cpi
1123,1976,Detroit,0.0505415162454874,cpi
1124,1977,Detroit,0.0652920962199312,cpi
1125,1978,Detroit,0.096774193548387,cpi
1126,1979,Detroit,0.1544117647058822,cpi
1127,1980,Detroit,0.1554140127388534,cpi
1128,1981,Detroit,0.0319735391400219,cpi
1129,1982,Detroit,0.0512820512820513,cpi
1130,1983,Detroit,0.0264227642276422,cpi
1131,1984,Detroit,0.0297029702970297,cpi
1132,1985,Detroit,0.0451923076923077,cpi
1133,1986,Detroit,0.0045998160073597,cpi
1134,1987,Detroit,0.031135531135531,cpi
1135,1988,Detroit,0.0506216696269983,cpi
1136,1989,Detroit,0.0515638207945901,cpi
1137,1990,Detroit,0.0546623794212217,cpi
1138,1991,Detroit,0.0213414634146342,cpi
1139,1992,Detroit,0.0231343283582088,cpi
1140,1993,Detroit,0.0226112326768781,cpi
1141,1994,Detroit,0.0378031383737518,cpi
1142,1995,Detroit,0.0329896907216495,cpi
1143,1996,Detroit,0.0266134397870925,cpi
1144,1997,Detroit,0.018146467919637,cpi
1145,1998,Detroit,0.0260980267345638,cpi
1146,1999,Detroit,0.0272952853598016,cpi
1147,2000,Detroit,0.0368357487922705,cpi
1148,2001,Detroit,0.0104834012813046,cpi
1149,2002,Detroit,0.0357348703170028,cpi
1150,2003,Detroit,0.0089037284362827,cpi
1151,2004,Detroit,0.0220628792057362,cpi
1152,2005,Detroit,0.038316243928764,cpi
1153,2006,Detroit,0.0207900207900206,cpi
1154,2007,Detroit,0.0193533604887983,cpi
1155,2008,Detroit,-0.0110389058995707,cpi
1156,2009,Detroit,0.0297437762322529,cpi
1157,2010,Detroit,0.0122817343535412,cpi
1158,2011,Detroit,0.0345036436933097,cpi
1159,2012,Detroit,0.014350951968338,cpi
1160,2013,Detroit,0.0076095840124856,cpi
1161,2014,Detroit,-0.0006140676482584,cpi
1162,2015,Detroit,-0.0014627458353011,cpi
1163,2016,Detroit,0.0239663121544424,cpi
1164,2017,Detroit,0.0267643721718695,cpi
1165,2018,Detroit,0.0119894649946932,cpi
1166,2019,Detroit,0.0251104896070712,cpi
1167,2020,Detroit,0.006631188056283,cpi
1168,2021,Detroit,0.0583966640037809,cpi
1169,1915,Houston,,cpi
1170,1916,Houston,0.1473684210526316,cpi
1171,1917,Houston,0.2110091743119264,cpi
1172,1918,Houston,0.2045454545454545,cpi
1173,1919,Houston,0.1635220125786163,cpi
1174,1920,Houston,0.0216216216216216,cpi
1175,1921,Houston,-0.1322751322751323,cpi
1176,1922,Houston,-0.0304878048780486,cpi
1177,1923,Houston,0.0125786163522012,cpi
1178,1924,Houston,-0.0062111801242237,cpi
1179,1925,Houston,0.0249999999999999,cpi
1180,1926,Houston,-0.0243902439024389,cpi
1181,1927,Houston,-0.0124999999999999,cpi
1182,1928,Houston,-0.0126582278481013,cpi
1183,1929,Houston,0.0128205128205129,cpi
1184,1930,Houston,-0.069620253164557,cpi
1185,1931,Houston,-0.0884353741496598,cpi
1186,1932,Houston,-0.126865671641791,cpi
1187,1933,Houston,0.0341880341880342,cpi
1188,1934,Houston,0.0413223140495868,cpi
1189,1935,Houston,0.0079365079365079,cpi
1190,1936,Houston,0.0236220472440944,cpi
1191,1937,Houston,0.0384615384615385,cpi
1192,1938,Houston,-0.0148148148148147,cpi
1193,1939,Houston,-0.0075187969924812,cpi
1194,1940,Houston,0.0075757575757577,cpi
1195,1941,Houston,0.0977443609022554,cpi
1196,1942,Houston,0.0684931506849315,cpi
1197,1943,Houston,0.0320512820512821,cpi
1198,1944,Houston,0.0124223602484472,cpi
1199,1945,Houston,0.0245398773006133,cpi
1200,1946,Houston,0.1976047904191618,cpi
1201,1947,Houston,0.1099999999999998,cpi
1202,1948,Houston,0.0315315315315314,cpi
1203,1949,Houston,0.0043668122270743,cpi
1204,1950,Houston,0.0565217391304349,cpi
1205,1951,Houston,0.0534979423868313,cpi
1206,1952,Houston,0.0078125,cpi
1207,1953,Houston,0.003875968992248,cpi
1208,1954,Houston,-0.0038610038610037,cpi
1209,1955,Houston,0.0,cpi
1210,1956,Houston,0.0271317829457364,cpi
1211,1957,Houston,0.0226415094339622,cpi
1212,1958,Houston,0.014760147601476,cpi
1213,1959,Houston,0.0072727272727273,cpi
1214,1960,Houston,0.0108303249097472,cpi
1215,1961,Houston,0.0107142857142856,cpi
1216,1962,Houston,0.0070671378091873,cpi
1217,1963,Houston,0.0210526315789474,cpi
1218,1964,Houston,0.0034364261168384,cpi
1219,1965,Houston,0.0205479452054795,cpi
1220,1966,Houston,0.0268456375838925,cpi
1221,1967,Houston,0.0294117647058822,cpi
1222,1968,Houston,0.0476190476190476,cpi
1223,1969,Houston,0.0727272727272727,cpi
1224,1970,Houston,0.03954802259887,cpi
1225,1971,Houston,0.0380434782608696,cpi
1226,1972,Houston,0.0314136125654449,cpi
1227,1973,Houston,0.0786802030456852,cpi
1228,1974,Houston,0.131764705882353,cpi
1229,1975,Houston,0.0935550935550935,cpi
1230,1976,Houston,0.0779467680608365,cpi
1231,1977,Houston,0.0599647266313931,cpi
1232,1978,Houston,0.1397670549084857,cpi
1233,1979,Houston,0.1313868613138686,cpi
1234,1980,Houston,0.1058064516129033,cpi
1235,1981,Houston,0.101516919486581,cpi
1236,1982,Houston,0.0508474576271185,cpi
1237,1983,Houston,0.0080645161290322,cpi
1238,1984,Houston,0.0390000000000001,cpi
1239,1985,Houston,0.0105871029836379,cpi
