,year,MSA,value,metric
641,1945,Philadelphia,18.525,cpi
642,1946,Philadelphia,20.10833333,cpi
643,1947,Philadelphia,23.00833333,cpi
644,1948,Philadelphia,24.83333333,cpi
645,1949,Philadelphia,24.54166667,cpi
646,1950,Philadelphia,24.69166667,cpi
647,1951,Philadelphia,26.975,cpi
648,1952,Philadelphia,27.49166667,cpi
649,1953,Philadelphia,27.625,cpi
650,1954,Philadelphia,27.90833333,cpi
651,1955,Philadelphia,27.85,cpi
652,1956,Philadelphia,28.23333333,cpi
653,1957,Philadelphia,29.14166667,cpi
654,1958,Philadelphia,29.71666667,cpi
655,1959,Philadelphia,30.05,cpi
656,1960,Philadelphia,30.58333333,cpi
657,1961,Philadelphia,30.925,cpi
658,1962,Philadelphia,31.2,cpi
659,1963,Philadelphia,31.75833333,cpi
660,1964,Philadelphia,32.25833333,cpi
661,1965,Philadelphia,32.75833333,cpi
662,1966,Philadelphia,33.7,cpi
663,1967,Philadelphia,34.61666667,cpi
664,1968,Philadelphia,36.275,cpi
665,1969,Philadelphia,38.2,cpi
666,1970,Philadelphia,40.76666667,cpi
667,1971,Philadelphia,42.75833333,cpi
668,1972,Philadelphia,43.94166667,cpi
669,1973,Philadelphia,46.9,cpi
670,1974,Philadelphia,52.46666667,cpi
671,1975,Philadelphia,56.83333333,cpi
672,1976,Philadelphia,59.64166667,cpi
673,1977,Philadelphia,63.53333333,cpi
674,1978,Philadelphia,67.24166667,cpi
675,1979,Philadelphia,73.925,cpi
676,1980,Philadelphia,83.575,cpi
677,1981,Philadelphia,92.08333333,cpi
678,1982,Philadelphia,96.55833333,cpi
679,1983,Philadelphia,99.375,cpi
680,1984,Philadelphia,104.0416667,cpi
681,1985,Philadelphia,108.7666667,cpi
682,1986,Philadelphia,111.4666667,cpi
683,1987,Philadelphia,116.8083333,cpi
684,1988,Philadelphia,122.4,cpi
685,1989,Philadelphia,128.3,cpi
686,1990,Philadelphia,135.8416667,cpi
687,1991,Philadelphia,142.1833333,cpi
688,1992,Philadelphia,146.5833333,cpi
689,1993,Philadelphia,150.2333333,cpi
690,1994,Philadelphia,154.6416667,cpi
691,1995,Philadelphia,158.6916667,cpi
692,1996,Philadelphia,162.8416667,cpi
693,1997,Philadelphia,166.45,cpi
694,1998,Philadelphia,168.3333333,cpi
695,1999,Philadelphia,172.0333333,cpi
696,2000,Philadelphia,176.6833333,cpi
697,2001,Philadelphia,181.3833333,cpi
698,2002,Philadelphia,185.1333333,cpi
699,2003,Philadelphia,188.9833333,cpi
700,2004,Philadelphia,196.8833333,cpi
701,2005,Philadelphia,204.5333333,cpi
702,2006,Philadelphia,212.35,cpi
703,2007,Philadelphia,217.0538333,cpi
704,2008,Philadelphia,224.1001667,cpi
705,2009,Philadelphia,223.564,cpi
706,2010,Philadelphia,227.8491667,cpi
707,2011,Philadelphia,234.072,cpi
708,2012,Philadelphia,238.2716667,cpi
709,2013,Philadelphia,241.0206667,cpi
710,2014,Philadelphia,244.1146667,cpi
711,2015,Philadelphia,243.7313333,cpi
712,2016,Philadelphia,245.5568333,cpi
713,2017,Philadelphia,248.4935,cpi
714,2018,Philadelphia,251.846,cpi
715,2019,Philadelphia,256.9153333,cpi
716,2020,Philadelphia,258.9941667,cpi
717,2021,Philadelphia,268.9424,cpi
718,1915,Chicago,10.2,cpi
719,1916,Chicago,11.6,cpi
720,1917,Chicago,13.5,cpi
721,1918,Chicago,16.3,cpi
722,1919,Chicago,17.75,cpi
723,1920,Chicago,19.85,cpi
724,1921,Chicago,17.73333333,cpi
725,1922,Chicago,17.0,cpi
726,1923,Chicago,17.475,cpi
727,1924,Chicago,17.75,cpi
728,1925,Chicago,18.4,cpi
729,1926,Chicago,18.3,cpi
730,1927,Chicago,18.05,cpi
731,1928,Chicago,17.65,cpi
732,1929,Chicago,17.65,cpi
733,1930,Chicago,17.0,cpi
734,1931,Chicago,15.25,cpi
735,1932,Chicago,13.25,cpi
736,1933,Chicago,12.55,cpi
737,1934,Chicago,12.75,cpi
738,1935,Chicago,13.36666667,cpi
739,1936,Chicago,13.56,cpi
740,1937,Chicago,14.175,cpi
741,1938,Chicago,13.925,cpi
742,1939,Chicago,13.7,cpi
743,1940,Chicago,13.81666667,cpi
744,1941,Chicago,14.51666667,cpi
745,1942,Chicago,15.95833333,cpi
746,1943,Chicago,16.85,cpi
747,1944,Chicago,17.10833333,cpi
748,1945,Chicago,17.475,cpi
749,1946,Chicago,19.03333333,cpi
750,1947,Chicago,22.10833333,cpi
751,1948,Chicago,24.03333333,cpi
752,1949,Chicago,24.00833333,cpi
753,1950,Chicago,24.25,cpi
754,1951,Chicago,26.15833333,cpi
755,1952,Chicago,26.725,cpi
756,1953,Chicago,26.95833333,cpi
757,1954,Chicago,27.35833333,cpi
758,1955,Chicago,27.54166667,cpi
759,1956,Chicago,27.925,cpi
760,1957,Chicago,28.83333333,cpi
761,1958,Chicago,29.70833333,cpi
762,1959,Chicago,29.95,cpi
763,1960,Chicago,30.36666667,cpi
764,1961,Chicago,30.51666667,cpi
765,1962,Chicago,30.83333333,cpi
766,1963,Chicago,31.14166667,cpi
767,1964,Chicago,31.26666667,cpi
768,1965,Chicago,31.68333333,cpi
769,1966,Chicago,32.63333333,cpi
770,1967,Chicago,33.48333333,cpi
771,1968,Chicago,34.9,cpi
772,1969,Chicago,36.80833333,cpi
773,1970,Chicago,38.91666667,cpi
774,1971,Chicago,40.45,cpi
775,1972,Chicago,41.6,cpi
776,1973,Chicago,44.20833333,cpi
777,1974,Chicago,48.88333333,cpi
778,1975,Chicago,52.74166667,cpi
779,1976,Chicago,55.26666667,cpi
780,1977,Chicago,58.74166667,cpi
781,1978,Chicago,63.85,cpi
782,1979,Chicago,71.81666667,cpi
783,1980,Chicago,82.175,cpi
784,1981,Chicago,90.04166667,cpi
785,1982,Chicago,96.18333333,cpi
786,1983,Chicago,100.0166667,cpi
787,1984,Chicago,103.7916667,cpi
788,1985,Chicago,107.7083333,cpi
789,1986,Chicago,109.9583333,cpi
790,1987,Chicago,114.4916667,cpi
791,1988,Chicago,118.9666667,cpi
792,1989,Chicago,124.9833333,cpi
793,1990,Chicago,131.7,cpi
794,1991,Chicago,137.0416667,cpi
795,1992,Chicago,141.0583333,cpi
796,1993,Chicago,145.4083333,cpi
797,1994,Chicago,148.5916667,cpi
798,1995,Chicago,153.3166667,cpi
799,1996,Chicago,157.4166667,cpi
800,1997,Chicago,161.725,cpi
801,1998,Chicago,164.9833333,cpi
802,1999,Chicago,168.4,cpi
803,2000,Chicago,173.8083333,cpi
804,2001,Chicago,178.3333333,cpi
805,2002,Chicago,181.175,cpi
806,2003,Chicago,184.5083333,cpi
807,2004,Chicago,188.6333333,cpi
808,2005,Chicago,194.3416667,cpi
809,2006,Chicago,198.325,cpi
810,2007,Chicago,204.8175833,cpi
811,2008,Chicago,212.5355833,cpi
812,2009,Chicago,209.9950833,cpi
813,2010,Chicago,212.8704167,cpi
814,2011,Chicago,218.6841667,cpi
815,2012,Chicago,222.00475,cpi
816,2013,Chicago,224.5451667,cpi
817,2014,Chicago,228.46775,cpi
818,2015,Chicago,227.7923333,cpi
819,2016,Chicago,229.30175,cpi
820,2017,Chicago,233.6113333,cpi
821,2018,Chicago,237.70625,cpi
822,2019,Chicago,241.1806667,cpi
823,2020,Chicago,243.87275,cpi
824,2021,Chicago,253.0287,cpi
825,1915,Dallas,,cpi
826,1916,Dallas,,cpi
827,1917,Dallas,,cpi
828,1918,Dallas,,cpi
829,1919,Dallas,,cpi
830,1920,Dallas,,cpi
831,1921,Dallas,,cpi
832,1922,Dallas,,cpi
833,1923,Dallas,,cpi
834,1924,Dallas,,cpi
835,1925,Dallas,,cpi
836,1926,Dallas,,cpi
837,1927,Dallas,,cpi
838,1928,Dallas,,cpi
839,1929,Dallas,,cpi
840,1930,Dallas,,cpi
841,1931,Dallas,,cpi
842,1932,Dallas,,cpi
843,1933,Dallas,,cpi
844,1934,Dallas,,cpi
845,1935,Dallas,,cpi
846,1936,Dallas,,cpi
847,1937,Dallas,,cpi
848,1938,Dallas,,cpi
849,1939,Dallas,,cpi
850,1940,Dallas,,cpi
851,1941,Dallas,,cpi
852,1942,Dallas,,cpi
853,1943,Dallas,,cpi
854,1944,Dallas,,cpi
855,1945,Dallas,,cpi
856,1946,Dallas,,cpi
857,1947,Dallas,,cpi
858,1948,Dallas,,cpi
859,1949,Dallas,,cpi
860,1950,Dallas,,cpi
861,1951,Dallas,,cpi
862,1952,Dallas,,cpi
863,1953,Dallas,,cpi
864,1954,Dallas,,cpi
865,1955,Dallas,,cpi
866,1956,Dallas,,cpi
867,1957,Dallas,,cpi
868,1958,Dallas,,cpi
869,1959,Dallas,,cpi
870,1960,Dallas,,cpi
871,1961,Dallas,,cpi
872,1962,Dallas,,cpi
873,1963,Dallas,29.5,cpi
874,1964,Dallas,29.55,cpi
875,1965,Dallas,29.9,cpi
876,1966,Dallas,30.975,cpi
877,1967,Dallas,31.9,cpi
878,1968,Dallas,33.3,cpi
879,1969,Dallas,35.45,cpi
880,1970,Dallas,37.55,cpi
881,1971,Dallas,38.675,cpi
882,1972,Dallas,39.8,cpi
883,1973,Dallas,42.025,cpi
884,1974,Dallas,46.325,cpi
885,1975,Dallas,50.45,cpi
886,1976,Dallas,53.45,cpi
887,1977,Dallas,57.45,cpi
888,1978,Dallas,62.06666667,cpi
889,1979,Dallas,70.1,cpi
890,1980,Dallas,81.91666667,cpi
891,1981,Dallas,91.16666667,cpi
892,1982,Dallas,96.16666667,cpi
893,1983,Dallas,99.83333333,cpi
894,1984,Dallas,104.4833333,cpi
895,1985,Dallas,108.4,cpi
896,1986,Dallas,109.8833333,cpi
897,1987,Dallas,113.05,cpi
898,1988,Dallas,116.2166667,cpi
899,1989,Dallas,119.6833333,cpi
900,1990,Dallas,125.4666667,cpi
901,1991,Dallas,130.95,cpi
902,1992,Dallas,134.0333333,cpi
903,1993,Dallas,137.5166667,cpi
904,1994,Dallas,141.3,cpi
905,1995,Dallas,145.0166667,cpi
906,1996,Dallas,149.05,cpi
907,1997,Dallas,151.5333333,cpi
908,1998,Dallas,153.4666667,cpi
909,1999,Dallas,157.8,cpi
910,2000,Dallas,164.4333333,cpi
911,2001,Dallas,170.2333333,cpi
912,2002,Dallas,172.55,cpi
913,2003,Dallas,176.1833333,cpi
914,2004,Dallas,178.5333333,cpi
915,2005,Dallas,184.3,cpi
916,2006,Dallas,190.05,cpi
917,2007,Dallas,192.9038333,cpi
918,2008,Dallas,201.7298333,cpi
919,2009,Dallas,200.3993333,cpi
920,2010,Dallas,201.5788333,cpi
921,2011,Dallas,207.6833333,cpi
922,2012,Dallas,212.0413333,cpi
923,2013,Dallas,215.888,cpi
924,2014,Dallas,218.4511667,cpi
925,2015,Dallas,217.3595,cpi
926,2016,Dallas,220.4078333,cpi
927,2017,Dallas,226.0248333,cpi
928,2018,Dallas,232.6763333,cpi
929,2019,Dallas,237.5615,cpi
930,2020,Dallas,239.0345,cpi
931,2021,Dallas,249.801,cpi
932,1915,Houston,9.5,cpi
933,1916,Houston,10.9,cpi
934,1917,Houston,13.2,cpi
935,1918,Houston,15.9,cpi
936,1919,Houston,17.45,cpi
937,1920,Houston,19.3,cpi
938,1921,Houston,16.63333333,cpi
939,1922,Houston,15.825,cpi
940,1923,Houston,15.925,cpi
941,1924,Houston,15.825,cpi
942,1925,Houston,16.25,cpi
943,1926,Houston,16.0,cpi
944,1927,Houston,15.75,cpi
945,1928,Houston,15.55,cpi
946,1929,Houston,15.7,cpi
947,1930,Houston,15.05,cpi
948,1931,Houston,13.6,cpi
949,1932,Houston,12.0,cpi
950,1933,Houston,11.85,cpi
951,1934,Houston,12.4,cpi
952,1935,Houston,12.7,cpi
953,1936,Houston,12.86,cpi
954,1937,Houston,13.4,cpi
955,1938,Houston,13.275,cpi
956,1939,Houston,13.175,cpi
957,1940,Houston,13.25,cpi
958,1941,Houston,13.8,cpi
959,1942,Houston,15.24166667,cpi
960,1943,Houston,16.05,cpi
961,1944,Houston,16.2,cpi
962,1945,Houston,16.54166667,cpi
963,1946,Houston,17.85,cpi
964,1947,Houston,20.98333333,cpi
965,1948,Houston,22.73333333,cpi
966,1949,Houston,22.66666667,cpi
967,1950,Houston,23.35,cpi
968,1951,Houston,25.21666667,cpi
969,1952,Houston,25.525,cpi
970,1953,Houston,25.8,cpi
971,1954,Houston,25.825,cpi
972,1955,Houston,25.6,cpi
973,1956,Houston,26.05,cpi
974,1957,Houston,26.9,cpi
975,1958,Houston,27.35,cpi
976,1959,Houston,27.525,cpi
977,1960,Houston,27.85,cpi
978,1961,Houston,27.95,cpi
979,1962,Houston,28.5,cpi
980,1963,Houston,28.775,cpi
981,1964,Houston,29.175,cpi
982,1965,Houston,29.525,cpi
983,1966,Houston,30.3,cpi
984,1967,Houston,31.1,cpi
985,1968,Houston,32.35,cpi
986,1969,Houston,34.45,cpi
987,1970,Houston,36.275,cpi
988,1971,Houston,37.625,cpi
989,1972,Houston,38.925,cpi
990,1973,Houston,40.975,cpi
991,1974,Houston,45.55,cpi
992,1975,Houston,51.1,cpi
993,1976,Houston,54.975,cpi
994,1977,Houston,58.95,cpi
995,1978,Houston,65.11666667,cpi
996,1979,Houston,73.83333333,cpi
997,1980,Houston,83.08333333,cpi
998,1981,Houston,91.36666667,cpi
999,1982,Houston,97.55,cpi
1000,1983,Houston,99.98333333,cpi
1001,1984,Houston,102.85,cpi
1002,1985,Houston,104.9166667,cpi
1003,1986,Houston,103.8333333,cpi
1004,1987,Houston,106.65,cpi
1005,1988,Houston,109.7166667,cpi
1006,1989,Houston,114.2666667,cpi
1007,1990,Houston,120.8666667,cpi
1008,1991,Houston,125.3,cpi
1009,1992,Houston,129.1833333,cpi
1010,1993,Houston,133.75,cpi
1011,1994,Houston,137.9166667,cpi
1012,1995,Houston,139.9666667,cpi
1013,1996,Houston,142.8333333,cpi
1014,1997,Houston,145.4666667,cpi
1015,1998,Houston,146.8,cpi
1016,1999,Houston,148.9333333,cpi
1017,2000,Houston,154.45,cpi
1018,2001,Houston,158.8,cpi
1019,2002,Houston,159.3666667,cpi
1020,2003,Houston,163.8833333,cpi
1021,2004,Houston,169.7333333,cpi
1022,2005,Houston,175.95,cpi
1023,2006,Houston,180.7166667,cpi
1024,2007,Houston,184.1323333,cpi
1025,2008,Houston,189.9566667,cpi
1026,2009,Houston,190.7041667,cpi
1027,2010,Houston,194.3201667,cpi
1028,2011,Houston,200.7461667,cpi
1029,2012,Houston,204.2971667,cpi
1030,2013,Houston,207.8801667,cpi
1031,2014,Houston,213.464,cpi
1032,2015,Houston,213.1291667,cpi
1033,2016,Houston,216.6438333,cpi
1034,2017,Houston,220.959,cpi
1035,2018,Houston,226.359,cpi
1036,2019,Houston,228.935,cpi
1037,2020,Houston,229.1138333,cpi
1038,2021,Houston,238.6642,cpi
1039,1915,Atlanta,,cpi
1040,1916,Atlanta,,cpi
1041,1917,Atlanta,15.2,cpi
1042,1918,Atlanta,18.2,cpi
1043,1919,Atlanta,19.85,cpi
1044,1920,Atlanta,21.9,cpi
1045,1921,Atlanta,18.5,cpi
1046,1922,Atlanta,17.4,cpi
1047,1923,Atlanta,17.575,cpi
1048,1924,Atlanta,17.3,cpi
1049,1925,Atlanta,18.1,cpi
1050,1926,Atlanta,17.9,cpi
1051,1927,Atlanta,17.65,cpi
1052,1928,Atlanta,17.35,cpi
1053,1929,Atlanta,17.1,cpi
1054,1930,Atlanta,16.15,cpi
1055,1931,Atlanta,14.4,cpi
1056,1932,Atlanta,13.0,cpi
1057,1933,Atlanta,12.7,cpi
1058,1934,Atlanta,13.25,cpi
1059,1935,Atlanta,13.5,cpi
1060,1936,Atlanta,13.76,cpi
1061,1937,Atlanta,14.125,cpi
1062,1938,Atlanta,13.75,cpi
1063,1939,Atlanta,13.625,cpi
1064,1940,Atlanta,13.65,cpi
1065,1941,Atlanta,14.5,cpi
1066,1942,Atlanta,16.025,cpi
1067,1943,Atlanta,17.075,cpi
1068,1944,Atlanta,17.375,cpi
1069,1945,Atlanta,17.95,cpi
1070,1946,Atlanta,19.525,cpi
1071,1947,Atlanta,22.375,cpi
1072,1948,Atlanta,23.825,cpi
1073,1949,Atlanta,23.775,cpi
1074,1950,Atlanta,24.05,cpi
1075,1951,Atlanta,26.425,cpi
1076,1952,Atlanta,27.06,cpi
1077,1953,Atlanta,27.3,cpi
1078,1954,Atlanta,27.2,cpi
1079,1955,Atlanta,27.125,cpi
1080,1956,Atlanta,27.55,cpi
1081,1957,Atlanta,28.325,cpi
1082,1958,Atlanta,29.05,cpi
1083,1959,Atlanta,29.2,cpi
1084,1960,Atlanta,29.65,cpi
1085,1961,Atlanta,29.775,cpi
1086,1962,Atlanta,30.05,cpi
1087,1963,Atlanta,30.3,cpi
1088,1964,Atlanta,30.8,cpi
1089,1965,Atlanta,31.2,cpi
1090,1966,Atlanta,32.25,cpi
1091,1967,Atlanta,33.25,cpi
1092,1968,Atlanta,34.625,cpi
1093,1969,Atlanta,36.75,cpi
1094,1970,Atlanta,38.8,cpi
1095,1971,Atlanta,40.5,cpi
1096,1972,Atlanta,41.725,cpi
1097,1973,Atlanta,44.65,cpi
1098,1974,Atlanta,49.725,cpi
1099,1975,Atlanta,53.925,cpi
1100,1976,Atlanta,56.25,cpi
1101,1977,Atlanta,59.925,cpi
1102,1978,Atlanta,64.05,cpi
1103,1979,Atlanta,70.83333333,cpi
1104,1980,Atlanta,80.85,cpi
1105,1981,Atlanta,90.53333333,cpi
1106,1982,Atlanta,96.2,cpi
1107,1983,Atlanta,100.0666667,cpi
1108,1984,Atlanta,104.2666667,cpi
1109,1985,Atlanta,109.15,cpi
1110,1986,Atlanta,112.2666667,cpi
1111,1987,Atlanta,,cpi
1112,1988,Atlanta,,cpi
1113,1989,Atlanta,,cpi
1114,1990,Atlanta,,cpi
1115,1991,Atlanta,,cpi
1116,1992,Atlanta,,cpi
1117,1993,Atlanta,,cpi
1118,1994,Atlanta,,cpi
1119,1995,Atlanta,,cpi
1120,1996,Atlanta,,cpi
1121,1997,Atlanta,159.4,cpi
1122,1998,Atlanta,161.3,cpi
1123,1999,Atlanta,165.0166667,cpi
1124,2000,Atlanta,170.7833333,cpi
1125,2001,Atlanta,176.35,cpi
1126,2002,Atlanta,178.3666667,cpi
1127,2003,Atlanta,180.85,cpi
1128,2004,Atlanta,183.3333333,cpi
1129,2005,Atlanta,189.1666667,cpi
1130,2006,Atlanta,194.0833333,cpi
1131,2007,Atlanta,200.3453333,cpi
1132,2008,Atlanta,206.2203333,cpi
1133,2009,Atlanta,201.1433333,cpi
1134,2010,Atlanta,203.5546667,cpi
1135,2011,Atlanta,209.3566667,cpi
1136,2012,Atlanta,212.8853333,cpi
1137,2013,Atlanta,216.4756667,cpi
1138,2014,Atlanta,221.0556667,cpi
1139,2015,Atlanta,221.861,cpi
1140,2016,Atlanta,225.7388333,cpi
1141,2017,Atlanta,233.2173333,cpi
1142,2018,Atlanta,238.628,cpi
1143,2019,Atlanta,243.9648333,cpi
1144,2020,Atlanta,246.793,cpi
1145,2021,Atlanta,260.9144,cpi
1146,1915,Miami,,cpi
1147,1916,Miami,,cpi
1148,1917,Miami,,cpi
1149,1918,Miami,,cpi
1150,1919,Miami,,cpi
1151,1920,Miami,,cpi
1152,1921,Miami,,cpi
1153,1922,Miami,,cpi
1154,1923,Miami,,cpi
1155,1924,Miami,,cpi
1156,1925,Miami,,cpi
1157,1926,Miami,,cpi
1158,1927,Miami,,cpi
1159,1928,Miami,,cpi
1160,1929,Miami,,cpi
1161,1930,Miami,,cpi
1162,1931,Miami,,cpi
1163,1932,Miami,,cpi
1164,1933,Miami,,cpi
1165,1934,Miami,,cpi
1166,1935,Miami,,cpi
1167,1936,Miami,,cpi
1168,1937,Miami,,cpi
1169,1938,Miami,,cpi
1170,1939,Miami,,cpi
1171,1940,Miami,,cpi
1172,1941,Miami,,cpi
1173,1942,Miami,,cpi
1174,1943,Miami,,cpi
1175,1944,Miami,,cpi
1176,1945,Miami,,cpi
1177,1946,Miami,,cpi
1178,1947,Miami,,cpi
1179,1948,Miami,,cpi
1180,1949,Miami,,cpi
1181,1950,Miami,,cpi
1182,1951,Miami,,cpi
1183,1952,Miami,,cpi
1184,1953,Miami,,cpi
1185,1954,Miami,,cpi
1186,1955,Miami,,cpi
1187,1956,Miami,,cpi
1188,1957,Miami,,cpi
1189,1958,Miami,,cpi
1190,1959,Miami,,cpi
1191,1960,Miami,,cpi
1192,1961,Miami,,cpi
1193,1962,Miami,,cpi
1194,1963,Miami,,cpi
1195,1964,Miami,,cpi
1196,1965,Miami,,cpi
1197,1966,Miami,,cpi
1198,1967,Miami,,cpi
1199,1968,Miami,,cpi
1200,1969,Miami,,cpi
1201,1970,Miami,,cpi
1202,1971,Miami,,cpi
1203,1972,Miami,,cpi
1204,1973,Miami,,cpi
1205,1974,Miami,,cpi
1206,1975,Miami,,cpi
1207,1976,Miami,,cpi
1208,1977,Miami,62.0,cpi
1209,1978,Miami,64.58333333,cpi
1210,1979,Miami,70.85,cpi
1211,1980,Miami,80.8,cpi
1212,1981,Miami,90.0,cpi
1213,1982,Miami,96.56666667,cpi
1214,1983,Miami,99.68333333,cpi
1215,1984,Miami,103.4166667,cpi
1216,1985,Miami,106.3333333,cpi
1217,1986,Miami,107.8833333,cpi
1218,1987,Miami,111.6666667,cpi
1219,1988,Miami,116.6166667,cpi
1220,1989,Miami,121.3666667,cpi
1221,1990,Miami,127.6833333,cpi
1222,1991,Miami,132.1833333,cpi
1223,1992,Miami,134.3666667,cpi
1224,1993,Miami,139.0,cpi
1225,1994,Miami,143.3666667,cpi
1226,1995,Miami,148.6666667,cpi
1227,1996,Miami,153.4,cpi
1228,1997,Miami,158.5285714,cpi
1229,1998,Miami,160.6,cpi
1230,1999,Miami,162.6,cpi
1231,2000,Miami,168.05,cpi
1232,2001,Miami,173.1666667,cpi
1233,2002,Miami,175.75,cpi
1234,2003,Miami,180.7333333,cpi
1235,2004,Miami,185.85,cpi
1236,2005,Miami,194.7,cpi
1237,2006,Miami,204.2666667,cpi
1238,2007,Miami,212.8863333,cpi
1239,2008,Miami,222.1635,cpi
1240,2009,Miami,221.5798333,cpi
1241,2010,Miami,223.1435,cpi
1242,2011,Miami,231.1391667,cpi
1243,2012,Miami,235.3425,cpi
1244,2013,Miami,238.3626667,cpi
1245,2014,Miami,243.2831667,cpi
1246,2015,Miami,245.7428333,cpi
1247,2016,Miami,250.2563333,cpi
1248,2017,Miami,256.7206667,cpi
1249,2018,Miami,265.622,cpi
1250,2019,Miami,270.0725,cpi
1251,2020,Miami,272.3635,cpi
1252,2021,Miami,283.2602,cpi
1253,1915,SanFrancisco,9.2,cpi
1254,1916,SanFrancisco,10.0,cpi
1255,1917,SanFrancisco,11.6,cpi
1256,1918,SanFrancisco,14.1,cpi
1257,1919,SanFrancisco,15.5,cpi
1258,1920,SanFrancisco,17.0,cpi
1259,1921,SanFrancisco,15.06666667,cpi
1260,1922,SanFrancisco,14.6,cpi
1261,1923,SanFrancisco,14.7,cpi
1262,1924,SanFrancisco,14.675,cpi
1263,1925,SanFrancisco,15.2,cpi
1264,1926,SanFrancisco,15.0,cpi
1265,1927,SanFrancisco,14.95,cpi
1266,1928,SanFrancisco,14.9,cpi
1267,1929,SanFrancisco,14.85,cpi
1268,1930,SanFrancisco,14.35,cpi
1269,1931,SanFrancisco,13.1,cpi
1270,1932,SanFrancisco,12.1,cpi
1271,1933,SanFrancisco,11.9,cpi
1272,1934,SanFrancisco,12.35,cpi
1273,1935,SanFrancisco,12.4,cpi
1274,1936,SanFrancisco,12.36,cpi
1275,1937,SanFrancisco,12.875,cpi
1276,1938,SanFrancisco,12.8,cpi
1277,1939,SanFrancisco,12.65,cpi
1278,1940,SanFrancisco,12.71666667,cpi
1279,1941,SanFrancisco,13.35,cpi
1280,1942,SanFrancisco,14.95833333,cpi
1281,1943,SanFrancisco,15.95,cpi
1282,1944,SanFrancisco,16.35833333,cpi
1283,1945,SanFrancisco,16.81666667,cpi
1284,1946,SanFrancisco,18.15,cpi
1285,1947,SanFrancisco,20.45,cpi
1286,1948,SanFrancisco,22.125,cpi
1287,1949,SanFrancisco,21.925,cpi
1288,1950,SanFrancisco,22.125,cpi
1289,1951,SanFrancisco,23.875,cpi
1290,1952,SanFrancisco,24.675,cpi
1291,1953,SanFrancisco,25.075,cpi
1292,1954,SanFrancisco,25.025,cpi
1293,1955,SanFrancisco,24.9,cpi
1294,1956,SanFrancisco,25.575,cpi
1295,1957,SanFrancisco,26.55,cpi
1296,1958,SanFrancisco,27.525,cpi
1297,1959,SanFrancisco,28.075,cpi
1298,1960,SanFrancisco,28.6,cpi
1299,1961,SanFrancisco,28.925,cpi
1300,1962,SanFrancisco,29.4,cpi
1301,1963,SanFrancisco,29.85,cpi
1302,1964,SanFrancisco,30.275,cpi
1303,1965,SanFrancisco,30.875,cpi
1304,1966,SanFrancisco,31.675,cpi
1305,1967,SanFrancisco,32.6,cpi
1306,1968,SanFrancisco,34.1,cpi
1307,1969,SanFrancisco,36.0,cpi
1308,1970,SanFrancisco,37.825,cpi
1309,1971,SanFrancisco,39.15,cpi
1310,1972,SanFrancisco,40.575,cpi
1311,1973,SanFrancisco,43.05,cpi
1312,1974,SanFrancisco,47.45,cpi
1313,1975,SanFrancisco,52.05,cpi
1314,1976,SanFrancisco,54.85,cpi
1315,1977,SanFrancisco,59.2,cpi
1316,1978,SanFrancisco,64.5,cpi
1317,1979,SanFrancisco,70.2,cpi
1318,1980,SanFrancisco,80.76666667,cpi
1319,1981,SanFrancisco,91.25,cpi
1320,1982,SanFrancisco,97.58333333,cpi
1321,1983,SanFrancisco,98.6,cpi
1322,1984,SanFrancisco,104.2833333,cpi
1323,1985,SanFrancisco,108.4833333,cpi
1324,1986,SanFrancisco,111.7666667,cpi
1325,1987,SanFrancisco,115.3916667,cpi
1326,1988,SanFrancisco,120.5,cpi
1327,1989,SanFrancisco,126.35,cpi
1328,1990,SanFrancisco,132.05,cpi
1329,1991,SanFrancisco,137.9083333,cpi
1330,1992,SanFrancisco,142.5,cpi
1331,1993,SanFrancisco,146.3416667,cpi
1332,1994,SanFrancisco,148.65,cpi
1333,1995,SanFrancisco,151.5666667,cpi
1334,1996,SanFrancisco,155.0666667,cpi
1335,1997,SanFrancisco,160.3833333,cpi
1336,1998,SanFrancisco,165.75,cpi
1337,1999,SanFrancisco,172.7666667,cpi
1338,2000,SanFrancisco,180.5833333,cpi
1339,2001,SanFrancisco,190.2,cpi
1340,2002,SanFrancisco,193.0833333,cpi
1341,2003,SanFrancisco,196.5333333,cpi
1342,2004,SanFrancisco,198.9833333,cpi
1343,2005,SanFrancisco,202.8666667,cpi
1344,2006,SanFrancisco,209.5333333,cpi
1345,2007,SanFrancisco,216.3878333,cpi
1346,2008,SanFrancisco,222.7716667,cpi
1347,2009,SanFrancisco,224.6338333,cpi
1348,2010,SanFrancisco,227.6118333,cpi
1349,2011,SanFrancisco,233.669,cpi
1350,2012,SanFrancisco,239.868,cpi
1351,2013,SanFrancisco,245.2811667,cpi
1352,2014,SanFrancisco,252.2595,cpi
1353,2015,SanFrancisco,258.8123333,cpi
1354,2016,SanFrancisco,266.808,cpi
1355,2017,SanFrancisco,275.3993333,cpi
1356,2018,SanFrancisco,286.3375,cpi
1357,2019,SanFrancisco,295.3711667,cpi
1358,2020,SanFrancisco,300.4436667,cpi
1359,2021,SanFrancisco,309.547,cpi
1360,1915,Tampa,,cpi
1361,1916,Tampa,,cpi
1362,1917,Tampa,,cpi
1363,1918,Tampa,,cpi
1364,1919,Tampa,,cpi
1365,1920,Tampa,,cpi
1366,1921,Tampa,,cpi
1367,1922,Tampa,,cpi
